CASRN,carcinogenicity,cardiotoxicity,developmental toxicity,hepatotoxicity,nephrotoxicity,neurotoxicity,reproductive toxicity,skin sensitization,Name,SMILES
81409-90-7,0,1,1,1,1,1,1,,cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1
81496-81-3,0,1,0,0,0,1,0,,alpha-Dihydroartemisinin,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4
81732-46-9,0,1,0,0,0,1,0,,BAMBUTEROL HYDROCHLORIDE,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C
818-61-1,0,0,0,0,0,0,0,1,2-HYDROXYETHYL ACRYLATE,OCCOC(=O)C=C
81801-12-9,0,1,1,0,0,1,1,,Xamoterol,OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2
82034-46-6,0,1,1,1,0,1,0,,Loteprednol etabonate,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl
82159-09-9,0,0,0,0,0,0,0,,epalrestat,CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O
82186-77-4,0,0,0,0,0,1,0,,Lumefantrine,CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4
82248-59-7,1,1,1,1,1,1,1,,Atomoxetine hydrochloride,CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2
82410-32-0,1,1,1,1,1,1,1,,ganciclovir,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
82419-36-1,1,1,1,1,1,1,1,,ofloxacin,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4
825-90-1,0,0,0,0,0,0,0,,sodium 4-hydroxybenzenesulfonate,OC1=CC=C(C=C1)S([O-])(=O)=O
82586-52-5,1,1,1,1,1,1,1,,MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O
82586-55-8,0,1,1,1,1,1,1,,QUINAPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O
82626-01-5,0,0,0,1,0,0,0,,ALPIDEM,CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3
82626-48-0,1,1,1,1,1,1,1,,zolpidem,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3
82752-99-6,1,1,1,1,1,1,1,,NEFAZODONE HYDROCHLORIDE,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4
82834-16-0,0,1,1,0,1,1,1,,PERINDOPRIL,CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC
83-12-5,0,1,0,1,1,1,0,,phenindione,O=C1C(C(=O)C2=CC=CC=C12)C3=CC=CC=C3
83-42-1,0,0,0,0,0,0,0,0,2-CHLORO-6-NITROTOLUENE,CC1=C(C=CC=C1Cl)[N+]([O-])=O
83-43-2,1,1,1,1,1,1,1,,methylprednisolone,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14
83-67-0,0,0,0,0,0,0,0,,theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C
83-73-8,0,0,1,0,0,1,1,,iodoquinol,OC1=C(I)C=C(I)C2=C1N=CC=C2
83-79-4,0,0,0,0,0,0,0,,rotenone,COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O
83-88-5,0,1,0,0,0,1,0,,riboflavin,CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2
831-59-4,0,0,0,0,0,0,0,,831-59-4,[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O
83150-76-9,1,1,1,1,1,1,1,,Octreotide,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1
834-28-6,0,0,1,0,0,0,0,,PHENFORMIN HYDROCHLORIDE,NC(N)=NC(N)=NCCC1=CC=CC=C1
83480-29-9,0,1,1,1,1,1,0,,voglibose,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
83881-52-1,0,0,0,1,0,0,0,,Cetirizine dihydrochloride,OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3
83905-01-5,1,1,1,1,1,1,0,,azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
83915-83-7,1,1,1,1,1,1,1,,Lisinopril dihydrate,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O
83919-23-7,0,1,1,1,1,1,1,,mometasone furoate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl
84-02-6,1,1,1,1,1,1,1,,Prochlorperazine dimaleate,CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1
84-17-3,1,1,1,1,0,1,1,,dienestrol,C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2
84-36-6,0,0,1,0,0,1,0,,syrosingopine,CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC
84-66-2,0,0,0,0,0,0,0,1,DIETHYL PHTHALATE,CCOC(=O)C1=C(C=CC=C1)C(=O)OCC
84-74-2,0,0,0,0,1,0,0,1,dibutyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC
84-80-0,0,1,0,1,0,1,1,,Vitamin K1,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O
84-97-9,0,0,0,0,0,0,0,,PERAZINE,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1
84057-84-1,1,1,1,1,1,1,1,,lamotrigine,NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl
84370-95-6,0,0,0,0,0,1,0,,Clebopride maleate,COC1=C(C=C(Cl)C(N)=C1)C(=O)NC2CCN(CC3=CC=CC=C3)CC2
84371-65-3,1,1,1,0,1,1,1,,mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C
84485-00-7,0,1,1,1,1,1,1,,Sibutramine hydrochloride,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2
846-49-1,0,1,1,1,0,1,1,,lorazepam,OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3
846-50-4,0,1,1,1,0,1,1,,temazepam,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C3=CC=CC=C3
84625-61-6,1,1,1,1,1,1,1,,itraconazole,CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@@H]5CO[C@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4
84650-60-2,0,0,0,0,0,0,0,1,Gallocatechin gallate,OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C4=CC(O)=C(O)C(O)=C4
85-42-7,0,0,0,0,0,0,0,0,Hexahydrophthalic anhydride,O=C1OC(=O)C2CCCCC12
85-44-9,0,0,0,0,0,0,0,1,PHTHALIC ANHYDRIDE,O=C1OC(=O)C2=C1C=CC=C2
85-68-7,0,0,0,0,0,0,0,1,Benzyl butyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2
85-79-0,0,1,0,0,0,1,0,,dibucaine,CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC
85468-01-5,0,0,1,0,0,1,1,,GUSPERIMUS TRIHYDROCHLORIDE,NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N
85618-20-8,0,0,0,0,0,0,0,0,Heptyl 1-thiohexopyranoside,CCCCCCCSC1OC(CO)C(O)C(O)C1O
85622-93-1,1,1,1,1,1,1,1,,temozolomide,CN1N=NC2=C(N=CN2C1=O)C(N)=O
859-18-7,0,1,0,1,1,0,0,,Lincomycin hydrochloride,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
86-34-0,0,0,1,0,1,1,0,,Phensuximide,CN1C(=O)CC(C1=O)C2=CC=CC=C2
86-35-1,0,0,0,0,0,1,0,,ethotoin,CCN1C(=O)NC(C1=O)C2=CC=CC=C2
86197-47-9,0,1,0,0,0,0,0,,Dopexamine,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1
86347-15-1,0,1,1,1,1,1,0,,Medetomidine hydrochloride,CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2
86386-73-4,0,1,1,1,0,1,1,,fluconazole,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F
86541-74-4,0,1,1,1,1,1,1,,BENAZEPRIL HYDROCHLORIDE,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O
867-81-2,0,1,0,0,0,0,0,,SODIUM PANTOTHENATE,CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O
86803-90-9,0,0,0,0,0,0,0,0,Scentenal,CCOC(=O)C1=C(C)C2=C(C=C1C)N=C(COC(=O)NC)N(C2=O)C3=CC=CC=C3Cl
868540-17-4,1,1,1,1,1,1,1,,Carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4
87-33-2,0,1,0,0,0,1,0,,ISOSORBIDE DINITRATE,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O
87-66-1,0,0,0,0,0,0,0,,pyrogallol,OC1=CC=CC(O)=C1O
87-69-4,0,0,0,0,0,0,0,1,87-69-4,O[C@H]([C@@H](O)C(O)=O)C(O)=O
87-86-5,0,0,0,0,0,0,0,1,pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
87-90-1,0,0,0,0,0,0,0,,TRICHLOROISOCYANURIC ACID,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O
87051-43-2,0,0,0,0,0,1,0,,ritanserin,CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1
871465-49-5,0,0,0,0,0,0,0,0,871465-49-5,CCCC1(OC(C)C=C1)C(C)(C)C
87233-62-3,0,1,0,1,0,1,1,,Emedastine difumarate,CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3
87239-81-4,0,1,1,1,1,1,1,,cefpodoxime proxetil,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C
87333-19-5,1,1,1,1,1,1,1,,ramipril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(O)=O
874-23-7,0,0,0,0,0,0,0,1,2-ACETYLCYCLOHEXANONE,CC(=O)C1CCCCC1=O
87679-37-6,0,1,1,1,1,1,1,,trandolapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O
87771-40-2,0,1,1,1,1,1,1,,ioversol,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
87848-99-5,0,1,0,1,0,1,0,,ACRIVASTINE,CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3
87862-25-7,0,0,0,0,0,1,0,,Iobenguane sulfate,NC(=N)NCC1=CC=CC(I)=C1
87977-28-4,0,0,0,0,0,0,0,1,3-iodoprop-1-ynyl N-butylcarbamate,CCCCNC(=O)OC#CCI
88-04-0,0,0,0,0,1,0,0,,"4-Chloro-3,5-dimethylphenol",CC1=CC(O)=CC(C)=C1Cl
88-88-0,0,0,0,0,0,0,0,1,Picryl chloride,[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O
882-09-7,0,0,0,1,0,0,0,,clofibric acid,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O
88475-69-8,0,1,1,0,0,1,1,,BERAPROST SODIUM,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12
88495-63-0,0,1,0,0,0,1,0,,Artesunate,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
885-62-1,0,0,0,0,0,0,0,1,"Sodium 2,4-dinitrobenzenesulfonate",[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O
886-38-4,0,0,0,0,0,0,0,1,Diphenylcyclopropenone,O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3
886-74-8,0,0,0,0,0,1,0,,CHLORPHENESIN CARBAMATE,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1
88768-40-5,0,0,0,0,1,0,1,,cilazapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O
88889-14-9,0,1,1,1,1,1,1,,FOSINOPRIL SODIUM,CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C
89-02-1,0,0,0,0,0,0,0,1,"2,4-Dinitrobenzenesulfonic acid hydrate",OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O
89-25-8,0,0,0,0,0,0,0,0,edaravone,CC1=NN(C(=O)C1)C2=CC=CC=C2
89-57-6,1,1,1,1,1,1,1,,5-Aminosalicylic acid,NC1=CC=C(O)C(=C1)C(O)=O
89226-75-5,0,1,1,1,0,1,1,,Manidipine dihydrochloride,COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5
89365-50-4,1,1,1,1,1,1,1,,Salmeterol,OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2
89396-94-1,0,1,1,0,1,0,1,,Imidapril hydrochloride,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O
894-71-3,0,1,1,1,1,1,1,,Nortriptyline hydrochloride,CNCCC=C1C2=CC=CC=C2CCC3=C1C=CC=C3
89565-68-4,0,1,1,0,0,1,0,,tropisetron,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C3=CNC4=C3C=CC=C4
897-15-4,0,1,1,1,1,1,1,,Dothiepin HCl,CN(C)CC\C=C1\C2=CC=CC=C2SCC3=C1C=CC=C3
89778-27-8,1,1,1,1,0,1,1,,TOREMIFENE CITRATE,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3
89785-84-2,0,0,0,1,0,0,0,,TAZOBACTAM SODIUM,C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O
89796-99-6,0,0,1,1,1,1,0,,Aceclofenac,OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1
90-05-1,0,0,0,0,0,0,0,,guaiacol,COC1=C(O)C=CC=C1
90-15-3,0,0,0,0,0,0,0,1,1-NAPHTHOL,OC1=CC=CC2=C1C=CC=C2
90-30-2,0,0,0,0,0,0,0,,N-PHENYL-1-NAPHTHYLAMINE,N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2
90-43-7,0,0,0,0,0,0,0,,2-Phenylphenol,OC1=C(C=CC=C1)C2=CC=CC=C2
90-69-7,0,1,0,0,0,1,0,,lobeline,CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C3=CC=CC=C3
9004-54-0,0,0,0,0,0,0,0,0,9004-54-0,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
9005-25-8,0,0,0,0,0,0,0,,alpha-Maltose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
9005-64-5,0,0,0,0,0,0,0,,Polysorbate 20,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO
9005-65-6,0,0,0,0,0,0,0,1,"2-[2-[3,4-Bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl octadec-9-enoate",CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO
90357-06-5,1,1,1,1,1,1,1,,bicalutamide,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F
9041-93-4,0,0,0,0,0,0,0,,Bleomycin sulfate,CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C
90729-43-4,0,1,0,1,0,1,0,,ebastine,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4
90779-69-4,0,1,1,0,0,1,1,,Atosiban,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1
909-39-7,0,0,0,0,0,0,0,,Opipramol dihydrochloride,OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1
91-08-7,0,0,0,0,0,0,0,,"2,6-Diisocyanatotoluene",CC1=C(C=CC=C1N=C=O)N=C=O
91-10-1,0,0,0,0,0,0,0,1,"2,6-DIMETHOXYPHENOL",COC1=CC=CC(OC)=C1O
91-17-8,0,0,0,0,0,0,0,,Decalin,C1CCC2CCCCC2C1
91-33-8,0,1,1,1,1,1,1,,benzthiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1
91-64-5,0,0,0,1,0,0,0,1,coumarin,O=C1OC2=CC=CC=C2C=C1
91-79-2,0,0,0,0,0,0,0,,THENYLDIAMINE,CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2
91-84-9,0,0,0,0,0,0,0,,pyrilamine,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1
91161-71-6,1,1,1,1,1,1,1,,terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
91374-21-9,1,1,1,1,1,1,1,,ropinirole,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
91421-42-0,0,0,0,0,1,0,0,,Rubitecan,CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC=C5[N+]([O-])=O)N=C34)C2=O
91832-40-5,1,1,1,1,1,1,1,,cefdinir,NC1=NC(=CS1)C(=NO)C(=O)NC2C3SCC(C=C)=C(N3C2=O)C(O)=O
918639-10-8,1,1,1,1,1,1,0,,Bosutinib methanoate,COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1
92-13-7,0,1,0,0,1,1,0,,pilocarpine,CCC1C(CC2=CN=CN2C)COC1=O
92-31-9,0,0,0,0,0,0,0,,Toluidine Blue,CC1=CC2=C(SC3=CC(C=CC3=N2)=[N+](C)C)C=C1N
92-48-8,0,0,0,0,0,0,0,1,6-Methylcoumarin,CC1=CC2=C(OC(=O)C=C2)C=C1
92-52-4,0,0,0,0,0,1,0,,Biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2
92-84-2,0,0,0,1,0,0,0,,PHENOTHIAZINE,N1C2=CC=CC=C2SC3=CC=CC=C13
923-26-2,0,0,0,0,0,0,0,1,2-Hydroxypropyl methacrylate,CC(O)COC(=O)C(C)=C
92339-11-2,0,1,1,1,1,1,1,,iodixanol,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C2=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C2I
93-05-0,0,0,0,0,0,0,0,,93-05-0,CCN(CC)C1=CC=C(N)C=C1
93-08-3,0,0,0,0,0,0,0,,2-Acetylnaphthalene,CC(=O)C1=CC2=CC=CC=C2C=C1
93-14-1,0,0,0,0,0,1,0,,guaifenesin,COC1=CC=CC=C1OCC(O)CO
93-16-3,0,0,0,0,0,0,0,0,Methylisoeugenol,COC1=C(OC)C=C(C=CC)C=C1
93-28-7,0,0,0,0,0,0,0,0,Eugenol acetate,COC1=C(OC(C)=O)C=CC(CC=C)=C1
93-29-8,0,0,0,0,0,0,0,1,Acetylisoeugenol,COC1=C(OC(C)=O)C=CC(C=CC)=C1
93-30-1,0,1,0,0,0,1,0,,METHOXYPHENAMINE,CNC(C)CC1=CC=CC=C1OC
93-46-9,0,0,0,0,0,0,0,,93-46-9,N(C1=CC=C(NC2=CC3=CC=CC=C3C=C2)C=C1)C4=CC5=CC=CC=C5C=C4
93-51-6,0,0,0,0,0,0,0,1,2-METHOXY-4-METHYLPHENOL,COC1=C(O)C=CC(C)=C1
93-53-8,0,0,0,0,0,0,0,1,2-Phenylpropanal,CC(C=O)C1=CC=CC=C1
93-91-4,0,0,0,0,0,0,0,1,"1-Phenylbutane-1,3-dione",CC(=O)CC(=O)C1=CC=CC=C1
93-99-2,0,0,0,0,0,0,0,1,PHENYL BENZOATE,O=C(OC1=CC=CC=C1)C2=CC=CC=C2
930-09-6,0,0,0,0,0,0,0,,Tridecylhexaethoxylate,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO
93107-08-5,1,1,1,1,1,1,1,,Ciprofloxacin hydrochloride,OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O
93390-81-9,0,1,1,1,1,1,1,,Fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3
934-34-9,0,0,0,0,0,0,0,1,Benzothiazolone,O=C1NC2=CC=CC=C2S1
93479-97-1,0,1,1,1,1,1,1,,glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O
93957-54-1,1,1,1,1,1,1,1,,fluvastatin,CC(C)N1C2=CC=CC=C2C(=C1C=CC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3
94-02-0,0,0,0,0,0,0,0,1,ETHYL BENZOYLACETATE,CCOC(=O)CC(=O)C1=CC=CC=C1
94-09-7,0,1,0,0,0,1,0,1,benzocaine,CCOC(=O)C1=CC=C(N)C=C1
94-13-3,0,0,0,0,0,0,0,1,PROPYLPARABEN,CCCOC(=O)C1=CC=C(O)C=C1
94-20-2,0,1,1,1,1,1,1,,chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
94-25-7,0,0,0,0,0,0,0,,Butyl 4-aminobenzoate,CCCCOC(=O)C1=CC=C(N)C=C1
94-36-0,0,0,0,0,0,0,0,1,BENZOYL PEROXIDE,O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2
94-74-6,0,0,0,0,0,0,0,,MCPA,CC1=C(OCC(O)=O)C=CC(Cl)=C1
94-75-7,0,1,0,0,0,0,0,,"2,4-dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1
94841-17-5,0,1,1,1,1,1,1,,Spirapril hydrochloride,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3(CC2C(O)=O)SCCS3
95-25-0,0,0,0,1,1,1,0,,chlorzoxazone,ClC1=CC2=C(OC(=O)N2)C=C1
95-35-2,0,0,0,0,0,0,0,,95-35-2,O=C(NCSC1=NC2=CC=CC=C2S1)NCSC3=NC4=CC=CC=C4S3
95-53-4,0,0,0,0,1,0,0,,o-Toluidine,CC1=CC=CC=C1N
95-55-6,0,0,0,0,0,0,0,1,2-Aminophenol,NC1=CC=CC=C1O
950-37-8,0,0,0,0,0,0,0,,Methidathion,COC1=NN(CSP(=S)(OC)OC)C(=O)S1
952-54-5,0,0,0,1,0,0,0,,Morinamide,O=C(NCN1CCOCC1)C2=CN=CC=N2
95233-18-4,1,1,1,1,1,1,0,,ATOVAQUONE,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O
95635-55-5,1,1,1,0,1,1,1,,RANOLAZINE,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1
957-56-2,0,0,0,1,1,1,0,,Fluindione,FC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O
96-27-5,0,0,0,0,0,0,0,1,"3-Mercapto-1,2-propanediol",OCC(O)CS
96-33-3,0,0,0,0,0,0,0,1,METHYL ACRYLATE,COC(=O)C=C
96-83-3,0,1,1,1,1,0,1,,IOPANOIC ACID,CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O
96020-91-6,1,1,1,1,1,1,1,,96020-91-6,NCCCC(N)(C(F)F)C(O)=O
96036-03-2,0,1,1,1,1,1,1,,meropenem,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O
